Idf_Nivel,Obs,Cod,Titulo,Local,Hra_Defesa,Dta_Defesa,Examinador4,Examinador5,Examinador3,Examinador2,Examinador1,Cod_Pessoa_Aluno,Cod_Pessoa_Orientador
D,NULL,421,"Localização genômica e polimorfismo de restrição da família gênica IGLV8, região variável da cadeia leve lambda das imunoglobinas humanas",NULL,NULL,2000-06-02,NULL,NULL,NULL,NULL,NULL,600,18
D,NULL,422,Ação do interferon-gama sobre a indução de aberrações cromossômicas e apoptose pela radiação gama em linfócitos humanos e fibroblastos normais e AT (Ataxia telangiectasia),NULL,NULL,2000-06-09,NULL,NULL,NULL,NULL,NULL,601,15
D,NULL,423,Estudo citogenético-molecular de casais com abortamentos de repetição,NULL,NULL,2000-06-13,NULL,NULL,NULL,NULL,NULL,602,25
D,NULL,424,Comportamento de remoção de crias de operárias africanizadas (Apis mellifera L.) infestadas com o ácaro Varroa jacobsoni e alguns aspectos envolvidos no parasitismo,NULL,NULL,2000-06-13,NULL,NULL,NULL,NULL,NULL,603,24
M,NULL,425,Controle hormonal do início da expressão de vitelogenina em castas femininas de Apis mellifera,NULL,NULL,2000-08-07,NULL,NULL,NULL,NULL,NULL,604,31
M,NULL,426,Estrutura de reprodução em uma população isolada de Drosophila sp. (B),NULL,NULL,2000-08-15,NULL,NULL,NULL,NULL,NULL,605,17
D,NULL,427,Estudo citogenético e molecular da esterilidade masculina humana,NULL,NULL,2000-09-25,NULL,NULL,NULL,NULL,NULL,606,19
D,NULL,428,Parâmetros genéticos e zootécnicos em abelhas híbridas (Apis mellifera L.) africanizdas e européias (Cárnica e Italiana),NULL,NULL,2000-10-06,NULL,NULL,NULL,NULL,NULL,607,4
M,NULL,429,Estudo do potencial clastogênico do quimioterápico 2-clorodeoxidenosina (Leustatin) em sistema de células de mamíferos,NULL,NULL,2000-10-20,NULL,NULL,NULL,NULL,NULL,608,12
D,NULL,430,Polimorfismos genéticos em três amostras da população urbana brasileira,NULL,NULL,2000-11-06,NULL,NULL,NULL,NULL,NULL,609,11
M,NULL,431,Estudo citogenético e molecular da resposta à radiação ionizante em células transfectadas com o oncogene Ha-ras,NULL,NULL,2000-11-14,NULL,NULL,NULL,NULL,NULL,610,15
D,NULL,432,Estudo genético em distúrbios patológicos de tecidos ósseos,NULL,NULL,2000-11-24,NULL,NULL,NULL,NULL,NULL,611,13
D,NULL,433,Efeitos in vivo da nitrosamina (NNK) e do etanol sobre a freqüência de micronúcleos nos retículocitos do sangue periférico e expressão da P4502E1 no fígado e no pulmão,NULL,NULL,2000-12-01,NULL,NULL,NULL,NULL,NULL,612,12
M,NULL,434,Translocações cromossômicas analisadas por hibridação in situ fluorescence em indivíduos expostos ao 137césio 10 anos após o acidente em Goiânia,NULL,NULL,2000-12-19,NULL,NULL,NULL,NULL,NULL,613,15
M,NULL,435,Determinação de risco de recorrência em pacientes com anomalias congênitas submetidos à necrópsia no HCFMRP-USP.,NULL,NULL,2001-01-11,NULL,NULL,NULL,NULL,NULL,614,19
D,NULL,436,"Contribuição à reprodução da Melipona scutellaris Latreille, 1811 (Hymenoptera, Apidea, Meliponini) e suas conseqüências.",NULL,NULL,2001-01-19,NULL,NULL,NULL,NULL,NULL,615,177
D,NULL,437,"Desenvolvimento das células de Leydig do testículo de camundongo, do período fetal ao adulto.",NULL,NULL,2001-02-22,NULL,NULL,NULL,NULL,NULL,616,31
D,NULL,438,Análise da variabilidade genética em acessos e cultivares de girassol (Helianthus annus annus - L.) através de marcadores isoenzimáticos e de mnicrosatélites.,NULL,NULL,2001-03-20,NULL,NULL,NULL,NULL,NULL,617,63
D,NULL,439,Hormônios morfogenéticos no desenvolvimento pós-embrionário de Melipona quadrifasciata.,NULL,NULL,2001-03-23,NULL,NULL,NULL,NULL,NULL,618,31
M,NULL,440,Frequências alélicas de polimorfismos de DNA do tipo STR em indígenas da Amazônia brasileira.,NULL,NULL,2001-04-16,NULL,NULL,NULL,NULL,NULL,619,11
M,NULL,441,"Estrutura genética de uma comunidade afro-brasileira, São Gonçalo (BA).",NULL,NULL,2001-04-27,NULL,NULL,NULL,NULL,NULL,620,11
D,NULL,442,"Estimativa de ponderadores econômicos para características de importância econômica em gado de corte, usando equações de lucro.",NULL,NULL,2001-05-30,NULL,NULL,NULL,NULL,NULL,621,30
M,NULL,443,Aplicação das técnicas de FISH e PCR para determinação do sexo de embriões bovinos da raça Nelore.,NULL,NULL,2001-05-31,NULL,NULL,NULL,NULL,NULL,622,30
D,NULL,444,Isolamento e caracterização genética de determinantes genéticos envolvidos na resistência múltipla a drogas em A. nidulans.,NULL,NULL,2001-05-31,NULL,NULL,NULL,NULL,NULL,623,157
D,NULL,445,Teste de inibição da divisão celular (IDC) em Escherichia coli k12 lon. Aplicabilidade na detecção da genotoxicidade e anti-genotoxicidade de substâncias.,NULL,NULL,2001-06-08,NULL,NULL,NULL,NULL,NULL,624,12
D,NULL,446,Biologia molecular do locus IGL e análise da expressão gênica em larga escala em artrite reumatóide.,NULL,NULL,2001-06-22,NULL,NULL,NULL,NULL,NULL,625,18
D,NULL,447,Simulação de identificação e seleção auxiliada por marcadores moleculares em bovinos da raça Nelore.,NULL,NULL,2001-06-28,NULL,NULL,NULL,NULL,NULL,626,30
D,NULL,448,Efeito do DNA mitocondrial sobe características de crescimento na raça Nelore.,NULL,NULL,2001-07-06,NULL,NULL,NULL,NULL,NULL,627,30
D,NULL,449,Produtividade acumulada e peso adulto como caracteristicas alternativas na seleção de fêmeas da raça Nelore.,NULL,NULL,2001-07-19,NULL,NULL,NULL,NULL,NULL,628,30
D,NULL,450,Identificação e análise de genes expressos no pistilo de Nicotiana tabacum (L.).,NULL,NULL,2001-07-20,NULL,NULL,NULL,NULL,NULL,629,27
D,NULL,451,Estudo da endogamia e das principais famílias que contribuíram para formação da raça Holandesa no Brasil.,NULL,NULL,2001-08-09,NULL,NULL,NULL,NULL,NULL,630,162
D,NULL,452,Expressão gênica diferencial e apoptose induzidas pela radiação ionizante em fibroblastos de camundongos balb/3T3 transfectados com o oncogene Há-ras.,NULL,NULL,2001-08-14,NULL,NULL,NULL,NULL,NULL,631,15
D,NULL,453,Caracterização de uma nova ciclofilina em Schistosoma mansoni.,NULL,NULL,2001-08-24,NULL,NULL,NULL,NULL,NULL,632,174
D,NULL,454,"Variação isoenzimática em populações naturais de Drosophila antonietae (Diptera, Drosophilidae).",NULL,NULL,2001-09-13,NULL,NULL,NULL,NULL,NULL,633,17
D,NULL,455,Seleção de abelhas africanizadas para melhoria na produção de própolis.,NULL,NULL,2001-09-18,NULL,NULL,NULL,NULL,NULL,634,4
D,NULL,456,Marcadores moleculares associados a características de importância econômica em bovinos da raça Girolando.,NULL,NULL,2001-09-28,NULL,NULL,NULL,NULL,NULL,635,162
M,NULL,457,Polimorfismo genético bioquímico em cervos do pantanal (B. Dichotomus) da bacia do Rio Paraná.,NULL,NULL,2001-10-17,NULL,NULL,NULL,NULL,NULL,636,63
D,NULL,458,Clonagem e caracterização de genes que codificam proteínas envolvidas no efluxo de drogas em Aspergillus nidulans e Aspergillus fumigatus.,NULL,NULL,2001-10-31,NULL,NULL,NULL,NULL,NULL,637,157
M,NULL,459,Influência da vitamina C sobre o dano cromossômico induzido pela radiação UV-A em fibroblastos humanos (Linhagens XP12RO-A e MRC-5).,NULL,NULL,2001-11-09,NULL,NULL,NULL,NULL,NULL,638,12
D,NULL,460,"Estudo molecular em acondroplasia, hipocondroplasia e nanismo tanatofórico.",NULL,NULL,2001-11-14,NULL,NULL,NULL,NULL,NULL,639,19
D,NULL,461,Estudo do efeito da substituição das rainhas no desenvolvimento produtivo de enxames africanizados capturados em caixas iscas e o desenvolvimento de colônias de abelhas africanizadas (Apis mellifera L.) em uma região de transição Caatinga-Cerrado no,NULL,NULL,2001-11-26,NULL,NULL,NULL,NULL,NULL,640,4
D,NULL,462,"Estudo da variação genética mitocondrial e nuclear em populações de Melipona capixaba e Scutellaris (Apidae, meliponine).",NULL,NULL,2001-11-30,NULL,NULL,NULL,NULL,NULL,641,177
D,NULL,463,"Clonagem e caracterização do gene atrD, que codifica um transportador do tipo ABC (ATP-Binding Cassette) envolvido na resistência à múltiplas drogas no dermatófito Trichophyton rubrum.",NULL,NULL,2001-12-01,NULL,NULL,NULL,NULL,NULL,642,29
D,NULL,464,"Seleção e recombinação dirigida por marcadores moleculares, visando resistência a pragas, em linhagens de milho",NULL,NULL,2001-12-14,NULL,NULL,NULL,NULL,NULL,643,63
M,NULL,465,"Estudo citogenético em crianças com anomalias congênitas submetidas à necrópsia no HC-FMRP/USP, no período de novembro de 1996 a novembro de 1999",NULL,NULL,2001-12-20,NULL,NULL,NULL,NULL,NULL,644,19
D,NULL,466,STRs autossômicos e ligados ao cromossomo Y em indígenas brasileiros.,NULL,NULL,2002-01-24,NULL,NULL,NULL,NULL,NULL,645,11
D,NULL,467,"Estudo sobre a variabilidade genética da espécie Helix aspersa (Müller, 1774) em algumas amostras populacionais no Brasil.",NULL,NULL,2002-01-25,NULL,NULL,NULL,NULL,NULL,646,63
M,NULL,468,Estudo de 4 marcadores polimórficos do gene da distrofina.,NULL,NULL,2002-02-01,NULL,NULL,NULL,NULL,NULL,647,11
D,NULL,469,Obtenção de biblioteca genômica rica em regiões microssatélites e estudo populacional preliminar em Tamandua-bandeira (Myrmecophaga tridactyla).,NULL,NULL,2002-02-04,NULL,NULL,NULL,NULL,NULL,648,63
M,NULL,470,Expressão do gene da Vg nas castas e sexos de Apis mellifera.,NULL,NULL,2002-02-22,NULL,NULL,NULL,NULL,NULL,649,31
D,NULL,471,Caracterização molecular de Xanthomonas sp.pv. passiflorde que causa bacteriose em maracujazeiro no Brasil.,NULL,NULL,2002-02-28,NULL,NULL,NULL,NULL,NULL,650,161
M,NULL,472,Variabilidade genética em Cebus apella detectada por PCR com iniciadores dirigidos a microssatélites humanos.,NULL,NULL,2002-04-01,NULL,NULL,NULL,NULL,NULL,651,14
M,NULL,473,Efeito da linhagem paterna sobre a ativação dos ovários e produção de zangões em operárias de Apis mellifera deixadas órfãs.,NULL,NULL,2002-04-29,NULL,NULL,NULL,NULL,NULL,652,23
D,NULL,474,"Estudo clínico, citogenético e molecular na síndrome de Angelman.",NULL,NULL,2002-05-16,NULL,NULL,NULL,NULL,NULL,653,19
D,NULL,475,Variabilidade no DNA mitocondrial e filogeografia de bovinos nativos americanos.,NULL,NULL,2002-07-08,NULL,NULL,NULL,NULL,NULL,654,161
D,NULL,476,Definição da extensão da deleção 22q11.2 em pacientes portadores da síndrome Velocardiofacial.,NULL,NULL,2002-07-31,NULL,NULL,NULL,NULL,NULL,655,18
D,NULL,477,Aspectos moleculares da resistência à Terbenafina e busca de alvos para o desenvolvimento de novos antifúngicos.,NULL,NULL,2002-08-02,NULL,NULL,NULL,NULL,NULL,656,29
M,NULL,478,Análise da expressão de genes reguladores do ciclo celular induzida pela radiação ionizante em fibroblastos humanos.,NULL,NULL,2002-08-27,NULL,NULL,NULL,NULL,NULL,657,15
D,NULL,479,Análise de polimorfismo no gene de estresse hsp70 em frangos de corte (Gallus gallus) de diferentes linhagens.,NULL,NULL,2002-09-04,NULL,NULL,NULL,NULL,NULL,658,161
D,NULL,480,Caracterização de raças bovinas por marcadores moleculares - STRs.,NULL,NULL,2002-09-09,NULL,NULL,NULL,NULL,NULL,659,11
D,NULL,481,Diversidade genética em cultivares brasileiras de soja [Glycine max (L.) merril] baseada em marcadores microssatélites.,NULL,NULL,2002-10-02,NULL,NULL,NULL,NULL,NULL,660,63
D,NULL,482,A deleção mitocondrial comum mtDNA4977 é selecionada negativamente em tumores epiteliais.,NULL,NULL,2002-10-17,NULL,NULL,NULL,NULL,NULL,661,111
D,NULL,483,Aspectos genético-clínicos e laboratoriais na síndrome de Prader Willi.,NULL,NULL,2002-10-28,NULL,NULL,NULL,NULL,NULL,662,19
M,NULL,484,Estudo citogenético em Anemia de Fanconi.,NULL,NULL,2002-11-05,NULL,NULL,NULL,NULL,NULL,663,19
D,NULL,485,Biomarcadores relacionados ao metabolismo de xenobióticos em crianças portadoras de leucemias agudas da região nordeste do estado de São Paulo.,NULL,NULL,2002-12-16,NULL,NULL,NULL,NULL,NULL,664,12
D,NULL,486,Análise da expressão do gene da enzima Mirosinase em Brassica oleracea (Brassicacea) e efeito protetor do extrato de brócolis contra a ação genotóxica do uretano em células somáticas de Drosophila melanogaster.,NULL,NULL,2002-12-17,NULL,NULL,NULL,NULL,NULL,665,177
D,NULL,487,Mecanismo molecular envolvido na resistência  aos derivados de  Acridina e ao antimicótico Tioconazol em Aspergillus nidulans.,NULL,NULL,2002-12-19,NULL,NULL,NULL,NULL,NULL,666,29
D,NULL,488,Estudo citogenético e molecular em alcoólatras.,NULL,NULL,2002-12-19,NULL,NULL,NULL,NULL,NULL,667,12
M,NULL,489,Efeito do touro na sobrevivência de embriões in vitro ao congelamento.,NULL,NULL,2003-02-07,NULL,NULL,NULL,NULL,NULL,668,30
M,NULL,490,"Pesquisa de aletrações cromossômicas, dissomia uniparental e de padrão de metilação na síndrome de Beckwith-Wiedemann e na hemihiperplasia isolada.",NULL,NULL,2003-06-12,NULL,NULL,NULL,NULL,NULL,669,16
M,NULL,491,Associação de marcadores moleculares a características de produção na raça Nelore.,NULL,NULL,2003-02-17,NULL,NULL,NULL,NULL,NULL,670,25
D,NULL,492,Modelos não lineares para descrever o crescimento de fêmeas da raça Nelore.,NULL,NULL,2003-02-18,NULL,NULL,NULL,NULL,NULL,671,30
M,NULL,493,A influência da vitamina B6 sobre a freqüência de aberrações cromossômicas induzidas pela Doxorrubicina in vitro e in vivo.,NULL,NULL,2003-02-18,NULL,NULL,NULL,NULL,NULL,672,12
D,NULL,494,Diversidade genética de Afro-brasileiros: DNA mitocondrial e cromossomo Y.,NULL,NULL,2003-02-25,NULL,NULL,NULL,NULL,NULL,673,111
M,NULL,495,Aspectos reprodutivos envolvidos no processo de africanização das abelhas Apis mellifera no Brasil.,NULL,NULL,2003-03-21,NULL,NULL,NULL,NULL,NULL,674,4
M,NULL,496,"Variação aloenzimática e sistemática de uma nova espécie de Cnemidophorus (Reptilia, Tiidae) de Rondônia.",NULL,NULL,2003-03-21,NULL,NULL,NULL,NULL,NULL,675,63
M,NULL,497,Desenvolvimento de um vetor plasmidial para a integração dirigida no lócus rDNA de Leishmania major.,NULL,NULL,2003-03-24,NULL,NULL,NULL,NULL,NULL,676,153
D,NULL,498,Rearranjos cromossômicos detectados por PCR (genes híbridos TCR beta/gama) em linfócitos de indivíduos normais e em linhagens de fibroblastos normais e AT (Ataxia Telangiectasia) irradiados in vitro.,NULL,NULL,2003-03-28,NULL,NULL,NULL,NULL,NULL,677,15
M,NULL,499,Estudo do transcriptoma de Apis mellifera (Hymenoptera: Apidae) no desenvolvimento ontogenético.,NULL,NULL,2003-04-17,NULL,NULL,NULL,NULL,NULL,678,21
D,NULL,500,Estudo da estrutura genética de Pimelodus (Pisces-Siluriformes) através do uso de RAPD e DNAr 5S com ênfase na bacia do rio Paraná.,NULL,NULL,2003-04-22,NULL,NULL,NULL,NULL,NULL,679,63
M,NULL,501,Estudos de citogenética somática e genética molecular dos genes AZF na esterilidade masculina humana.,NULL,NULL,2003-05-21,NULL,NULL,NULL,NULL,NULL,680,19
M,NULL,502,"Profenoloxidase de Apis mellifera: Clonagem parcial, caracterização e expressão nas castas e sexos.",NULL,NULL,2003-05-26,NULL,NULL,NULL,NULL,NULL,681,31
M,NULL,503,Expressão do gene CTCF em embriões no período pré-implantação e na maturação dos oócitos em bovinos.,NULL,NULL,2003-06-06,NULL,NULL,NULL,NULL,NULL,682,16
D,NULL,504,"Descrição e análise de loci de microssatélites em populações naturais da espécie Cactofílica Drosophila (Diptera, Drosophilidae).",NULL,NULL,2003-06-11,NULL,NULL,NULL,NULL,NULL,683,17
D,NULL,505,Dinâmica evolutiva de DNAs satélites em populações e espécies de Drosophila do Cluster buzzatii.,NULL,NULL,2003-06-12,NULL,NULL,NULL,NULL,NULL,684,17
D,NULL,506,Estudos moleculares em tumores cerebrais humanos.,NULL,NULL,2003-06-13,NULL,NULL,NULL,NULL,NULL,685,13
D,NULL,507,Análise da expressão da deleção e do padrão de metilação do gene supressor tumoral p16 em tumores do sistema nervoso central.,NULL,NULL,2003-07-02,NULL,NULL,NULL,NULL,NULL,686,71
M,NULL,508,Polimorfismos de DNA população - específicos em indígenas da Amazônia brasileira,NULL,NULL,2003-07-04,NULL,NULL,NULL,NULL,NULL,687,11
M,NULL,509,Alterações cromossômicas em pacientes pediátricos que apresentaram leucemia linfóide aguda: Avaliação dos efeitos tardios da quimioterapia.,NULL,NULL,2003-08-01,NULL,NULL,NULL,NULL,NULL,688,15
D,NULL,510,Análise bayesiana da probabilidade de permanência no rebanho como característica de seleção para a raça Nelore.,NULL,NULL,2003-09-12,NULL,NULL,NULL,NULL,NULL,689,30
M,NULL,511,Efeito do Selenito de Sódio e da Seleniometionina na Modulação dos Danos Induzidos no DNA pelo Quimioterápico Doxorrubicina In Vitro e In Vivo,NULL,NULL,2003-09-26,NULL,NULL,NULL,NULL,NULL,690,12
D,NULL,512,Regulação da expressão gênica no demartófito Trichoohyton rubrum: análise molecular e funcional do fator de transcrição PacC e construção do SAGE-map deste dermatófito.,NULL,NULL,2003-10-06,NULL,NULL,NULL,NULL,NULL,691,29
D,NULL,513,Aplicação em Marcadores Microssatélites de Sus Scrofa Doméstica na Caracterização Genética de Populações de Sus Scrofa SP (Porco-Monteiro) e Tayassu Pecari (Queixada),NULL,NULL,2003-10-16,NULL,NULL,NULL,NULL,NULL,692,63
D,NULL,514,Aspectos Moleculares da Resistência à Drogas e Patogenicidade de Trichophyton rubrum: Identificação e Caracterização Funcional de um Transportador do Tipo ABC e Análise do Transcriptoma deste Dermatófito,NULL,NULL,2003-10-17,NULL,NULL,NULL,NULL,NULL,693,29
D,NULL,515,Diversidade genética e composição etmica em remanescentes de Quilombos do estado do Piauí.,NULL,NULL,2003-10-30,NULL,NULL,NULL,NULL,NULL,694,11
D,NULL,516,Genética e Enfermagem: a atuação do enfermeiro no aconselhamento oncogenético e no estudo molecular da Síndrome de Câncer de Mama e Ovário Hereditário,NULL,NULL,2003-12-03,NULL,NULL,NULL,NULL,NULL,695,16
M,NULL,517,Comunidades semi-isoladas fundadas por açorianos na Ilha de Santa Catarina,NULL,NULL,2003-12-04,NULL,NULL,NULL,NULL,NULL,696,11
M,NULL,518,Estudo da Freqüência da Síndrome de Microdeleção 1P36 em Amostra de Pacientes com Deficiência Mental e Obesidade Excluídos Molecularmente do Diagnóstico da Síndrome de Prader-Willi,NULL,NULL,2003-12-12,NULL,NULL,NULL,NULL,NULL,697,19
M,NULL,519,Pesquisa de mutações no gene CDKN2A em pacientes com critérios clínicos de melanoma hereditário,NULL,NULL,2004-01-28,NULL,NULL,NULL,NULL,NULL,698,16
M,NULL,520,Diagnóstico Genético Pré-Implantacional de Aneuploidias Cromossômica,NULL,NULL,2004-02-12,NULL,NULL,NULL,NULL,NULL,699,25
M,NULL,521,Análise Citogenética e Detecção de Mutações no Gene TP53 em Tumores e Processos Pré-neoplásicos da Mama Humana,NULL,NULL,2004-03-04,NULL,NULL,NULL,NULL,NULL,700,13
D,NULL,522,"Estudo de um transportador ABC, expresso no órgãos reprodutivos de Nicotiana tabacum, através de plantas transgênicas",NULL,NULL,2004-03-09,NULL,NULL,NULL,NULL,NULL,701,27
M,NULL,523,Estudo Citogenético Molecular do Cromossomo 17 em Pacientes com Diagnóstico de Lisencefalia,NULL,NULL,2004-03-12,NULL,NULL,NULL,NULL,NULL,702,25
M,NULL,524,Avaliação citogenética somática em crianças com anomalias congênitas submetidas à necropsias,NULL,NULL,2004-03-26,NULL,NULL,NULL,NULL,NULL,703,19
