id,ano,item,data,grupo,pontos,numero,codigo,arquivo,semestre,observacao
749,2015,1,20/09/2016,3,24,9,1452665,1452665_3_1_9_2_2015,2,Curso Mec\xe2nica e Rob\xf3tica
750,2015,1,20/09/2016,3,3.2,10,1452665,1452665_3_1_10_2_2015,2,Curso Energia e Mudan\xe7a clim\xe1tica
751,2013,6,21/09/2016,2,10,1,1452665,1452665_2_6_1_2_2013,2,monitor de c\xe1lculo diferencial e integral 1
752,2011,1,21/09/2016,3,0.8,1,848263,848263_3_1_1_2_2011,2,minicurso multissim
753,2011,1,21/09/2016,3,0.8,2,848263,848263_3_1_2_2_2011,2,minicurso sensores
754,2011,2,21/09/2016,3,0.2,1,848263,848263_3_2_1_2_2011,2,Mestrado da Funda\xe7\xe3o Renaut
755,2015,4,21/09/2016,1,10,1,848263,848263_1_4_1_1_2015,1,VII Calourada
756,2014,2,21/09/2016,2,2,2,1207822,1207822_2_2_2_2_2014,2,atividade pertinentes a Justi\xe7a Eleitoral
757,2015,2,26/09/2016,1,10,1,1153951,1153951_1_2_1_1_2015,1,Curso de Alem\xe3o
758,2014,2,26/09/2016,1,10,2,1153951,1153951_1_2_2_1_2014,1,Curso de idiomas: ingl\xeas e franc\xeas
759,2011,7,26/09/2016,3,10,1,1153951,1153951_3_7_1_2_2011,2,Bolsa de Inicia\xe7\xe3o Cient\xedfica e Tecnol\xf3gica PIBIT de set 2011 a agosto 2012
760,2010,6,26/09/2016,2,10,1,1153951,1153951_2_6_1_2_2010,2,Monitoria ExpoUt 2010
761,2011,6,26/09/2016,2,10,2,1153951,1153951_2_6_2_2_2011,2,Monitoria durante a Feira de Profiss\xf5es
762,2015,23,26/09/2016,3,15,1,1153951,1153951_3_23_1_1_2015,1,Publica\xe7\xe3o IEEE - Latin America Transaction
763,2012,4,26/09/2016,3,5,1,1153951,1153951_3_4_1_2_2012,2,Apresenta\xe7\xe3o de trabalho no SICITE 2012
764,2014,4,29/09/2016,2,5,1,1265059,1265059_2_4_1_2_2014,2,doa\xe7\xe3o de sangue
765,2016,4,29/09/2016,2,5,2,1265059,1265059_2_4_2_1_2016,1,doa\xe7\xe3o de sangue
766,2016,4,29/09/2016,2,5,3,1265059,1265059_2_4_3_2_2016,2,doa\xe7\xe3o de sangue
767,2013,2,29/09/2016,3,0.4,1,1265059,1265059_3_2_1_2_2013,2,ensino de f\xedsica no Brasil
768,2012,3,29/09/2016,1,5,1,1265059,1265059_1_3_1_2_2012,2,Calourada 2012-2
769,2013,2,29/09/2016,3,0.8,2,1265059,1265059_3_2_2_1_2013,1,Palestra: Viver \xe9 concentrar toda a sua intelig\xeancia e vontade dirigida ao essencial no momento presente
770,2013,2,29/09/2016,3,0.4,3,1265059,1265059_3_2_3_2_2013,2,palestra: Astronomia
771,2011,2,29/09/2016,3,0.2,4,1265059,1265059_3_2_4_1_2011,1,palestra Empreendedorismo
772,2015,7,29/09/2016,3,10,1,1265059,1265059_3_7_1_2_2015,2,aplicativo para ensino em eletr\xf4nica digital
773,2015,4,29/09/2016,3,5,1,1265059,1265059_3_4_1_2_2015,2,modelagem da cinem\xe1tica direta do rob\xf4 manipulador 
774,2014,3,29/09/2016,1,5,2,1265059,1265059_1_3_2_2_2014,2,VI Calourada
775,2011,2,29/09/2016,3,0.4,5,1265059,1265059_3_2_5_1_2011,1,Palestra: mobilidade estudantil internacional
776,2013,1,29/09/2016,3,0.6,1,1265059,1265059_3_1_1_1_2013,1,I Workshop de Empreendedorismo
777,2013,2,29/09/2016,3,0.4,6,1265059,1265059_3_2_6_2_2013,2,palestra Cosmologia
778,2014,2,06/10/2016,3,2.32,7,1265059,1265059_3_2_7_2_2014,2,II Simteel
779,2016,7,26/10/2016,2,15,1,1551094,1551094_2_7_1_1_2016,1,Projeto de extens\xe3o como volunt\xe1rio
780,2016,2,26/10/2016,3,1.6,7,968544,968544_3_2_7_2_2016,2,semin\xe1rio microchip
781,2015,1,26/10/2016,3,3.2,2,968544,968544_3_1_2_1_2015,1,orat\xf3ria
782,2014,27,26/10/2016,3,2,1,968544,968544_3_27_1_1_2014,1,visita t\xe9cnica COAMO
783,2016,27,26/10/2016,3,2,2,968544,968544_3_27_2_1_2016,1,visita t\xe9cnica
784,2016,1,26/10/2016,3,1.2,3,968544,968544_3_1_3_2_2016,2,curso online de empreendedorismo
785,2015,1,26/10/2016,1,10,1,1207822,1207822_1_1_1_1_2015,1,atividade de futsal e futebol sui\xe7o
786,2016,1,26/10/2016,1,10,2,1207822,1207822_1_1_2_1_2016,1,futebol de grama sint\xe9tica
787,2015,27,26/10/2016,3,2,3,968544,968544_3_27_3_2_2015,2,visita t\xe9cnica Imb\xe9rio
788,2016,1,26/10/2016,3,8,2,1207768,1207768_3_1_2_2_2016,2,programa\xe7\xe3o de microcontroladores PIC
789,2015,1,27/10/2016,1,5,1,1356003,1356003_1_1_1_2_2015,2,academia de gin\xe1stica fecomercio
790,2012,4,27/10/2016,1,10,1,1356003,1356003_1_4_1_2_2012,2,Calourada 2012-2
791,2014,4,27/10/2016,1,10,2,1356003,1356003_1_4_2_1_2014,1,V Calourada
792,2013,1,27/10/2016,3,4,1,1356003,1356003_3_1_1_2_2013,2,CIPEM
793,2013,1,27/10/2016,3,0.4,2,1356003,1356003_3_1_2_2_2013,2,Col\xf3quios de Fisica
794,2013,1,27/10/2016,3,0.4,3,1356003,1356003_3_1_3_2_2013,2,Col\xf3quios de f\xedsica
795,2013,1,27/10/2016,3,0.4,4,1356003,1356003_3_1_4_2_2013,2,Col\xf3quios de F\xedsica
796,2013,1,27/10/2016,3,0.4,5,1356003,1356003_3_1_5_2_2013,2,Col\xf3quios de F\xedsica
797,2016,4,27/10/2016,2,5,1,1356003,1356003_2_4_1_1_2016,1,doa\xe7\xe3o de sangue
798,2016,4,27/10/2016,2,5,2,1356003,1356003_2_4_2_2_2016,2,doa\xe7\xe3o de sangue
799,2015,2,27/10/2016,2,2,1,1356003,1356003_2_2_1_2_2015,2,monitor volunt\xe1rio EXPOUT
800,2015,2,27/10/2016,1,5,1,1356003,1356003_1_2_1_2_2015,2,Ingl\xeas Introdu\xe7\xe3o Adulto
801,2016,2,27/10/2016,1,5,2,1356003,1356003_1_2_2_2_2016,2,Ingl\xeas 2
802,2012,7,27/10/2016,2,15,1,1356003,1356003_2_7_1_1_2012,1,lixo eletr\xf4nico
803,2014,2,27/10/2016,3,2.32,1,1356003,1356003_3_2_1_2_2014,2,II SIMTEEL
804,2016,29,16/11/2016,3,20,1,1600931,1600931_3_29_1_2_2016,2,Prestou servi\xe7o volunt\xe1rio na empresa Quarqs\xb4Up
806,2013,1,21/11/2016,2,2,1,1265318,1265318_2_1_1_1_2013,1,CADEE
807,2014,1,21/11/2016,3,2,3,1265318,1265318_3_1_3_1_2014,1,curso de fabrica\xe7\xe3o de placas
808,2014,1,21/11/2016,3,2,4,1265318,1265318_3_1_4_1_2014,1,curso de protoboard
809,2013,2,21/11/2016,3,0.6,2,1265318,1265318_3_2_2_1_2013,1,Workshop de Empreendedorismo
810,2013,2,22/11/2016,1,15,1,1265318,1265318_1_2_1_1_2013,1,alem\xe3o
811,2012,4,23/11/2016,1,10,1,1170724,1170724_1_4_1_2_2012,2,Calourada 2012-2
812,2015,4,23/11/2016,1,10,2,1170724,1170724_1_4_2_1_2015,1,VII Calourada
813,2014,1,23/11/2016,1,5,1,1170724,1170724_1_1_1_2_2014,2,Academia LIFE
814,2016,1,30/11/2016,1,10,1,1153935,1153935_1_1_1_1_2016,1,Academia Trainer
815,2011,1,04/12/2016,2,4,1,1170724,1170724_2_1_1_1_2011,1,Participa\xe7\xe3o em CADEE
827,2012,6,05/12/2016,2,10,1,1170724,1170724_2_6_1_2_2012,2,Professor de F\xedsica no Servi\xe7o de Extens\xe3o Universit\xe1ria
817,2016,4,04/12/2016,2,5,1,1170724,1170724_2_4_1_2_2016,2,Doa\xe7\xe3o de Sangue
818,2014,3,04/12/2016,2,2,1,1170724,1170724_2_3_1_2_2014,2,A\xe7\xe3o Social Quark\xb4s Up na escola
819,2013,2,04/12/2016,2,2,2,1170724,1170724_2_2_2_2_2013,2,Volunt\xe1rio no I SIMTEEL
820,2014,29,04/12/2016,3,10,1,1170724,1170724_3_29_1_1_2014,1,Membro da Quark\xb4s Up
821,2015,1,04/12/2016,1,10,2,1170724,1170724_1_1_2_2_2015,2,Academia Trainer
822,2016,26,04/12/2016,3,5,1,1170724,1170724_3_26_1_2_2016,2,Presta\xe7\xe3o de Servi\xe7os de Doc\xeancia de 40h/a no SENAI
823,2015,27,04/12/2016,3,2,1,1170724,1170724_3_27_1_2_2015,2,Visita T\xe9cnica Imb\xe9rio e CIA Eletricidade
824,2013,27,04/12/2016,3,2,2,1170724,1170724_3_27_2_2_2013,2,Visita T\xe9cnica SMAR
825,2016,27,04/12/2016,3,2,3,1170724,1170724_3_27_3_2_2016,2,Visita t\xe9cnica COAMO
826,2013,2,04/12/2016,3,0.4,1,1170724,1170724_3_2_1_1_2013,1,Palestra Preven\xe7\xe3o a Dengue
828,2016,1,07/12/2016,1,5,1,1265059,1265059_1_1_1_2_2016,2,Circuito SESC de caminhada e corrida de rua
829,2016,4,07/12/2016,2,5,4,1265059,1265059_2_4_4_2_2016,2,doa\xe7\xe3o de sangue
830,2016,1,07/12/2016,3,8,2,1265059,1265059_3_1_2_2_2016,2,curso de latex
831,2016,1,07/12/2016,3,3.2,3,1265059,1265059_3_1_3_2_2016,2,curso de auditor interno
832,2016,1,08/12/2016,1,5,2,1265059,1265059_1_1_2_1_2016,1,academia
833,2013,1,15/12/2016,3,0.2,1,1451561,1451561_3_1_1_2_2013,2,Apresenta\xe7\xe3o de programa de est\xe1gio Colacril
834,2013,1,15/12/2016,3,0.4,2,1451561,1451561_3_1_2_1_2013,1,Palestra ci\xeancias sem fronteiras
835,2013,30,15/12/2016,3,2,1,1451561,1451561_3_30_1_2_2013,2,multirao de combate a dengue
836,2013,6,15/12/2016,2,10,1,1451561,1451561_2_6_1_2_2013,2,monitoria
837,2012,29,15/12/2016,3,10,1,1451561,1451561_3_29_1_2_2012,2,Bicicletada ecol\xf3gica
838,2015,5,15/12/2016,2,10,1,1293206,1293206_2_5_1_2_2015,2,sicite
839,2014,13,15/12/2016,3,10,1,1293206,1293206_3_13_1_2_2014,2,simteel
840,2015,3,15/12/2016,1,10,1,1293206,1293206_1_3_1_2_2015,2,II FETAMUT
841,2016,2,15/12/2016,2,10,1,1293206,1293206_2_2_1_2_2016,2,servi\xe7os volunt\xe1rios
842,2016,7,15/12/2016,3,10,1,1293206,1293206_3_7_1_2_2016,2,projeto SIMTEEL
843,2015,4,15/12/2016,1,10,1,1293206,1293206_1_4_1_1_2015,1,Calourada
844,2015,1,15/02/2017,3,0.8,3,1253069,1253069_3_1_3_1_2015,1,Orat\xf3ria - comunica\xe7\xe3o profissional
845,2016,2,15/02/2017,3,0.4,4,1253069,1253069_3_2_4_2_2016,2,Semin\xe1rio T\xe9cnico Microchip
846,2014,27,15/02/2017,3,2,3,1253069,1253069_3_27_3_2_2014,2,Visita t\xe9cnica COAMO
847,2016,27,15/02/2017,3,2,4,1253069,1253069_3_27_4_2_2016,2,Visita T\xe9cnica COAMO
848,2017,25,08/03/2017,3,25.8,1,1356003,1356003_3_25_1_1_2017,1,"Est\xe1gio n\xe3o obrigat\xf3rio realizado na \r\nempresa Crist\xf3foli equipamentos de \r\nbiosseguran\xe7a LTDA, de 01/11/2016 a \r\n31/12/2016. Totalizando 258 horas."
850,2015,3,28/03/2017,1,5,2,1253069,1253069_1_3_2_2_2015,2,Desfile C\xedvico
851,2016,1,05/04/2017,3,0.8,1,1353691,1353691_3_1_1_2_2016,2,Minicurso III SIMTEEL - Octave/Matlab
852,2016,1,05/04/2017,3,0.8,2,1353691,1353691_3_1_2_2_2016,2,Minicurso III SIMTEEL - Introdu\xe7\xe3o ao \r\ncooprojeto de software e hardware com o \r\nambiente vivado.
853,2016,2,05/04/2017,3,0.8,1,1353691,1353691_3_2_1_2_2016,2,"Palestras III SIMTEEL - CREA-PR, \r\nEmpreendedorismo e Transformando ideias em \r\nprodutos."
854,2016,3,05/04/2017,3,2,1,1353691,1353691_3_3_1_2_2016,2,Apresenta\xe7\xe3o de trabalho no III SIMTEEL - \r\nAlgoritmo PSO modificado baseado em sub \r\nenxames para o problema de aloca\xe7\xe3o de \r\npot\xeancia em redes OCDMA.
855,2016,2,05/04/2017,3,0.6,2,1353691,1353691_3_2_2_2_2016,2,"Palestras III SIMTEEL - pain\xe9is solares e \r\nenergias renov\xe1veis, engenharia e mercado \r\nde trabalho."
856,2016,3,05/04/2017,3,2,2,1353691,1353691_3_3_2_2_2016,2,Apresenta\xe7\xe3o de trabalho III SIMTEEL - \r\nAn\xe1lise da influ\xeancia da determina\xe7\xe3o de \r\npar\xe2metros para o problema de aloca\xe7\xe3o de \r\npot\xeancia em redes OCDMA.
857,2014,2,05/04/2017,3,2.2,3,1353691,1353691_3_2_3_1_2014,1,Palestras e Minicurso I SIMTEEL - 02/2014.
858,2014,2,05/04/2017,3,2.32,4,1353691,1353691_3_2_4_2_2014,2,Palestras e Minicurso II SIMTEEL - \r\n10/2014.
859,2012,2,05/04/2017,3,0.2,5,1353691,1353691_3_2_5_ 2_2012, 2,"Palestra Engenharia El\xe9trica, Carreira, \r\nMercado e Atitudes."
860,2013,2,05/04/2017,3,0.2,6,1353691,1353691_3_2_6_2_2013,2,"Palestra Engenharia Eletr\xf4nica, a \r\ntrajet\xf3ria de uma carreira."
861,2013,1,05/04/2017,2,4,1,1353691,1353691_2_1_1_1_2013,1,Participa\xe7\xe3o no CADEE como segundo \r\nsecret\xe1rio de marketing. semestres 1 e 2.
862,2012,3,05/04/2017,1,5,1,1353691,1353691_1_3_1_2_2012,2,Participa\xe7\xe3o na Calourada 2012/2.
863,2014,3,05/04/2017,1,5,2,1353691,1353691_1_3_2_2_2014,2,Participa\xe7\xe3o da V Calourada 2014/2.
864,2014,2,05/04/2017,3,0.4,7,1353691,1353691_3_2_7_1_2014,1,"Col\xf3quios de F\xedsica, Palestra: Astronomia."
865,2014,2,05/04/2017,3,0.4,8,1353691,1353691_3_2_8_1_2014,1,"Col\xf3quios de F\xedsica, palestra: O ensino de \r\nf\xedsica no Brasil."
866,2014,2,05/04/2017,3,0.4,9,1353691,1353691_3_2_9_1_2014,1,"Col\xf3quios de F\xedsica, Palestra: Mec\xe2nica \r\nqu\xe2ntica."
867,2013,2,05/04/2017,3,0.4,10,1353691,1353691_3_2_10_2_2013,2,"Col\xf3quios de F\xedsica, palestra: Cosmologia, \r\nRelatividade Restrita e Geral."
868,2015,1,05/04/2017,1,5,1,1353748,1353748_1_1_1_2_2015,2,XIV Jogos universit\xe1rios de Campo Mour\xe3o.
869,2014,3,05/04/2017,1,5,1,1353748,1353748_1_3_1_2_2014,2,VI Calourada.
870,2015,3,05/04/2017,1,5,2,1353748,1353748_1_3_2_1_2015,1,VII calourada.
871,2015,4,05/04/2017,1,10,1,1353748,1353748_1_4_1_1_2015,1,Organiza\xe7\xe3o VII Calourada.
872,2015,4,05/04/2017,1,10,2,1353748,1353748_1_4_2_2_2015,2,Organiza\xe7\xe3o VIII Calourada.
873,2016,3,05/04/2017,1,5,3,1353748,1353748_1_3_3_1_2016,1,A\xe7\xe3o de extens\xe3o: oficina de teatro aos \r\nalunos e servidores da UTFPR-CM.
874,2016,3,05/04/2017,1,5,4,1353748,1353748_1_3_4_1_2016,1,A\xe7\xe3o de extens\xe3o: UTFPR em cena: mostra de \r\nteatro 2016.
875,2016,3,05/04/2017,1,5,5,1353748,1353748_1_3_5_1_2016,1,UTFPR em cena: mostra de teatro 2016.
876,2016,4,05/04/2017,1,10,3,1353748,1353748_1_4_3_1_2016,1,Organiza\xe7\xe3o Festa Junina.
877,2012,7,05/04/2017,2,15,1,1353748,1353748_2_7_1_1_2012,1,Projeto de extens\xe3o Lixo Eletr\xf4nico.
878,2015,3,05/04/2017,2,2,1,1353748,1353748_2_3_1_1_2015,1,Participa\xe7\xe3o em A\xe7\xe3o solid\xe1ria: P\xe1scoa \r\nsolid\xe1ria 2015
879,2015,3,05/04/2017,2,2,2,1353748,1353748_2_3_2_1_2015,1,"Colaborou na realiza\xe7\xe3o da a\xe7\xe3o de \r\nextens\xe3o, P\xe1scoa Solid\xe1ria 2015."
880,2015,3,05/04/2017,2,2,3,1353748,1353748_2_3_3_1_2015,1,Participa\xe7\xe3o na a\xe7\xe3o de extens\xe3o de \r\nextens\xe3o p\xe1scoa solid\xe1ria 2015.
881,2015,3,05/04/2017,2,2,4,1353748,1353748_2_3_4_1_2015,1,Colaborou com a a\xe7\xe3o de extens\xe3o: P\xe1scoa \r\nsolid\xe1ria 2015.
882,2015,7,05/04/2017,2,15,2,1353748,1353748_2_7_2_2_2015,2,Organiza\xe7\xe3o da a\xe7\xe3o de extens\xe3o: \r\nMinicursos Engenharia Eletr\xf4nica.
883,2015,4,05/04/2017,2,5,1,1353748,1353748_2_4_1_2_2015,2,Doa\xe7\xe3o de Sangue.
884,2015,1,05/04/2017,2,6,1,1353748,1353748_2_1_1_1_2015,1,"Secret\xe1rio Geral do CADEE, 2015/1, 2015/2 \r\ne 2016/1."
885,2016,12,05/04/2017,3,5,1,1353748,1353748_3_12_1_2_2016,2,Organiza\xe7\xe3o do III SIMTEEL.
886,2015,13,05/04/2017,3,10,1,1353748,1353748_3_13_1_2_2015,2,Organiza\xe7\xe3o do XX SICITE.
887,2013,2,05/04/2017,3,2.84,1,1353748,1353748_3_2_1_2_2013,2,Palestras e Minicursos I SIMTEEL.
888,2014,2,05/04/2017,3,2.96,2,1353748,1353748_3_2_2_2_2014,2,Palestras e Minicursos do II SIMTEEL.
889,2013,2,05/04/2017,3,4,3,1353748,1353748_3_2_3_2_2013,2,III CIPEM.
890,2012,2,05/04/2017,3,4.4,4,1353748,1353748_3_2_4_2_2012,2,II CIPEM.
891,2016,2,05/04/2017,3,0.8,5,1353748,1353748_3_2_5_2_2016,2,Minicurso III SIMTEEL: Octave/Matlab
892,2016,2,05/04/2017,3,0.8,6,1353748,1353748_3_2_6_2_2016,2,Minicurso III SIMTEEL: Laborat\xf3rio Virtual \r\nde Controle Digital.
893,2016,3,05/04/2017,3,2,1,1353748,1353748_3_3_1_2_2016,2,Apresenta\xe7\xe3o de trabalho no III SIMTEEL: \r\nModelagem Din\xe2mica de Circuito RLC...
894,2016,3,05/04/2017,3,2,2,1353748,1353748_3_3_2_2_2016,2,Apresenta\xe7\xe3o de trabalho no III SIMTEEL: \r\nDecodificador BCD8421/7
895,2012,2,05/04/2017,3,0.2,7,1353748,1353748_3_2_7_2_2012,2,"Palestra: Engenharia El\xe9trica, Carreira, \r\nMercado e Atitudes."
896,2012,2,05/04/2017,3,0.2,8,1353748,1353748_3_2_8_2_2012,2,"Palestra: Engenharia Eletr\xf4nica, a \r\ntrajet\xf3ria de uma carreira."
897,2013,2,05/04/2017,3,0.4,9,1353748,1353748_3_2_9_2_2013,2,"Col\xf3quios de F\xedsica, palestra: Mec\xe2nica \r\nQu\xe2ntica."
898,2013,2,05/04/2017,3,0.4,10,1353748,1353748_3_2_10_2_2013,2,"Col\xf3quios de F\xedsica, palestra: O ensino de \r\nf\xedsica no Brasil."
899,2013,2,05/04/2017,3,0.4,10,1353748,1353748_3_2_10_2_2013,2,"Col\xf3quios de F\xedsica, palestra: Astronomia."
900,2017,2,05/04/2017,3,0.4,10,1353748,1353748_3_2_10_1_2017,1,Palestra: Projetos e perspectivas para \r\natua\xe7\xe3o da tecnocampo e a import\xe2ncia da \r\nuniversidade neste processo.
901,2016,2,05/04/2017,3,0.6,10,1353748,1353748_3_2_10_2_2016,2,Palestra: Pain\xe9is Solares e Energias \r\nRenov\xe1veis.
902,2016,2,05/04/2017,3,0.8,10,1353748,1353748_3_2_10_2_2016,2,Palestra: Conhecendo o sistema \r\nprofissional
903,2012,3,05/04/2017,1,5,6,1353748,1353748_1_3_6_2_2012,2,Calourada 2012/2.
904,2012,2,07/04/2017,3,0.4,10,1353691,1353691_3_2_10_1_2012,1,"Palestra Empreendedorismo e Inova\xe7\xe3o, \r\nministrada pelo diretor presidente da \r\nCOAMO."
905,2016,3,11/04/2017,1,5,1,1353683,1353683_1_3_1_1_2016,1,Oficina de Teatro aos alunos e servidores \r\nda UTFPR.
906,2016,3,11/04/2017,1,5,2,1353683,1353683_1_3_2_1_2016,1,UTFPR em cena - mostra de teatro 2016.
907,2012,3,11/04/2017,1,5,3,1353683,1353683_1_3_3_2_2012,2,Calourada 2012/2.
908,2014,3,11/04/2017,1,5,4,1353683,1353683_1_3_4_2_2014,2,VI Calourada.
909,2015,3,11/04/2017,1,5,5,1353683,1353683_1_3_5_1_2015,1,VII Calourada.
910,2015,3,11/04/2017,1,5,6,1353683,1353683_1_3_6_2_2015,2,VIII Calourada.
911,2015,1,11/04/2017,2,6,1,1353683,1353683_2_1_1_1_2015,1,CADEE - Secret\xe1ria Suplente de \r\nComunica\xe7\xe3o.
912,2015,5,11/04/2017,2,10,1,1353683,1353683_2_5_1_2_2015,2,Ministrou minicurso de instrumenta\xe7\xe3o \r\nb\xe1sica.
913,2015,7,11/04/2017,2,15,1,1353683,1353683_2_7_1_2_2015,2,"Organiza\xe7\xe3o da a\xe7\xe3o de extens\xe3o, \r\nminicursos engenharia eletr\xf4nica."
914,2015,13,11/04/2017,3,10,1,1353683,1353683_3_13_1_2_2015,2,Organiza\xe7\xe3o XX SICITE.
915,2016,12,11/04/2017,3,5,1,1353683,1353683_3_12_1_2_2016,2,Organiza\xe7\xe3o III SIMTEEL
916,2012,2,11/04/2017,3,4.4,1,1353683,1353683_3_2_1_2_2012,2,II CIPEM.
917,2013,2,11/04/2017,3,4,2,1353683,1353683_3_2_2_2_2013,2,III CIPEM.
918,2013,2,11/04/2017,3,2.48,3,1353683,1353683_3_2_3_2_2013,2,I SIMTEEL.
919,2014,2,11/04/2017,3,2.96,4,1353683,1353683_3_2_4_2_2014,2,II SIMTEEL.
920,2016,2,11/04/2017,3,0.8,5,1353683,1353683_3_2_5_2_2016,2,Minicurso Ambiente Vivado III SIMTEEL.
921,2016,2,11/04/2017,3,0.8,6,1353683,1353683_3_2_6_2_2016,2,Minicurso Octave/Matlab III SIMTEEL.
922,2013,2,11/04/2017,3,0.4,7,1353683,1353683_3_2_7_2_2013,2,Col\xf3quios de F\xedsica: O ensino de f\xedsica no \r\nBrasil.
923,2016,2,11/04/2017,3,0.8,8,1353683,1353683_3_2_8_2_2016,2,Palestra Empreendedorismo III SIMTEEL.
924,2016,2,11/04/2017,3,0.6,9,1353683,1353683_3_2_9_2_2016,2,"Palestra Solariza Pain\xe9is Solares, III \r\nSIMTEEL."
925,2017,2,11/04/2017,3,0.4,10,1353683,1353683_3_2_10_1_2017,1,Palestra Projetos e Perspectivas para \r\natua\xe7\xe3o da tecnocampo e a import\xe2ncia da \r\nuniversidade neste processo.
926,2013,2,11/04/2017,3,0.4,10,1353683,1353683_3_2_10_2_2013,2,Col\xf3quios de f\xedsica: palestra Mec\xe2nica \r\nQu\xe2ntica.
927,2013,2,11/04/2017,3, 0.4,10,1353683,1353683_3_2_10_2_2013,2,Col\xf3quios de f\xedsica: palestra astronomia.
928,2013,2,11/04/2017,3,0.4,10,1353683,1353683_3_2_10_2_2013,2,"Col\xf3quios de f\xedsica: palestra cosmologia, \r\nrelatividade restrita e geral."
929,2012,2,11/04/2017,3,0.2,10,1353683,1353683_3_2_10_2_2012,2,"Palestra Engenharia El\xe9trica, carreira, \r\nmercado e atitudes."
930,2012,2,11/04/2017,3,0.2,10,1353683,1353683_3_2_10_2_2012,2,"Palestra Engenharia Eletr\xf4nica, a \r\ntrajet\xf3ria de uma carreira."
931,2013,2,12/04/2017,3,1.6,1,1552082,1552082_3_2_1_2_2013,2,Palestra III CIPEM: O Matlab aplicado a \r\nproblemas de otimiza\xe7\xe3o.
934,2014,1,12/04/2017,3,0.8,1,1552082,1552082_3_1_1_1_2014,1,Curso de Protoboard.
933,2015,6,12/04/2017,2,10,1,1552082,1552082_2_6_1_1_2015,1,Monitoria de princ\xedpios de circuitos \r\nel\xe9tricos.
935,2014,1,12/04/2017,3,5,2,1552082,1552082_3_1_2_1_2014,1,Nivelamento de matem\xe1tica b\xe1sica.
936,2016,2,12/04/2017,1,15,1,1552082,1552082_1_2_1_1_2016,1,Curso de Alem\xe3o.
937,2014,1,12/04/2017,3,0.6,3,1552082,1552082_3_1_3_1_2014,1,Curso de Fabrica\xe7\xe3o de Placas.
938,2014,2,12/04/2017,3,2.96,2,1552082,1552082_3_2_2_2_2014,2,II SIMTEEL.
939,2015,3,12/04/2017,1,5,1,1552082,1552082_1_3_1_1_2015,1,VII Calourada.
940,2014,27,12/04/2017,3,2,1,1552082,1552082_3_27_1_2_2014,2,Visita T\xe9cnica Mupin Pinturas.
941,2016,2,12/04/2017,3,0.8,3,1552082,1552082_3_2_3_2_2016,2,Minicurso III SIMTEEL - Octave/Matlab.
942,2014,3,12/04/2017,1,5,2,1552082,1552082_1_3_2_1_2014,1,V Calourada.
943,2016,2,12/04/2017,3,0.6,4,1552082,1552082_3_2_4_2_2016,2,Palestra III SIMTEEL - Pain\xe9is Solares e \r\nEnergias Renov\xe1veis.
944,2016,2,12/04/2017,3,0.8,5,1552082,1552082_3_2_5_2_2016,2,Palestra III SIMTEEL - Laborat\xf3rio Virtual \r\nde Controle Digital.
945,2016,2,12/04/2017,3,0.8,6,1552082,1552082_3_2_6_2_2016,2,Palestras III SIMTEEL - Conhecendo o \r\nsistema profissional - Empreendedorismo - \r\nTransformando ideias em produtos.
946,2014,1,12/04/2017,3,4,4,1552082,1552082_3_1_4_2_2014,2,Sess\xe3o astron\xf4mica.
947,2016,1,12/04/2017,3,0.6,5,1552082,1552082_3_1_5_2_2016,2,III Concurso de pontes de papel.
948,2016,1,12/04/2017,3,3.2,6,1552082,1552082_3_1_6_2_2016,2,III Concurso de Pontes de papel.
949,2017,2,12/04/2017,3,0.4,7,1552082,1552082_3_2_7_1_2017,1,Palestra Projetos e perspectivas para \r\natua\xe7\xe3o da tecnocampo e a import\xe2ncia da \r\nuniversidade neste processo.
950,2015,1,12/04/2017,3,3.2,7,1552082,1552082_3_1_7_2_2015,2,II Concurso de pontes.
951,2013,1,05/05/2017,1,25,1,1510371,1510371_1_1_1_1_2013,1,SONIBRAM - Treinamentos de fundamentos \r\nt\xe9cnicos da modalidade de t\xeanis de mesa.
952,2014,1,05/05/2017,1,5,2,1510371,1510371_1_1_2_2_2014,2,"Jogos universit\xe1rios do Paran\xe1, modalidade \r\nt\xeanis de mesa."
953,2015,4,09/05/2017,2,10,1,1353756,1353756_2_4_1_1_2015,1,Doa\xe7\xe3o de sangue em 2015 e 2016
954,2017,4,09/05/2017,2,5,2,1353756,1353756_2_4_2_1_2017,1,Doa\xe7\xe3o de sangue 2017/01
956,2013,2,09/05/2017,3,0.4,1,1353756,1353756_3_2_1_2_2013,2,"Col\xf3quios de f\xedsica: Palestra cosmologia, \r\nrelatividade restrita e geral."
957,2013,2,09/05/2017,3,0.4,2,1353756,1353756_3_2_2_2_2013,2,Col\xf3quios de f\xedsica: Palestra Astronomia.
958,2014,3,09/05/2017,1,5,1,1353756,1353756_1_3_1_1_2014,1,V Calourada
959,2013,2,09/05/2017,3,0.4,3,1353756,1353756_3_2_3_2_2013,2,Col\xf3quios de f\xedsica: palestra o ensino de \r\nf\xedsica no Brasil.
960,2014,2,09/05/2017,3,2.32,4,1353756,1353756_3_2_4_2_2014,2,II SIMTEEL
